7.490802376947249819e-01,2.000000000000000000e+00
1.901428612819832331e+00,1.000000000000000000e+01
1.463987883622810182e+00,1.000000000000000000e+00
1.197316968394073200e+00,0.000000000000000000e+00
3.120372808848730362e-01,0.000000000000000000e+00
3.119890406724052934e-01,0.000000000000000000e+00
1.161672243363989221e-01,0.000000000000000000e+00
1.732352291549870360e+00,3.000000000000000000e+00
1.202230023486417609e+00,6.000000000000000000e+00
1.416145155592090976e+00,8.000000000000000000e+00
4.116898859160489366e-02,1.000000000000000000e+00
1.939819704323988647e+00,5.000000000000000000e+00
1.664885281600843481e+00,1.000000000000000000e+01
4.246782213565523101e-01,1.000000000000000000e+00
3.636499344142012369e-01,0.000000000000000000e+00
3.668090197068676339e-01,1.000000000000000000e+00
6.084844859190754462e-01,0.000000000000000000e+00
1.049512863264475682e+00,8.000000000000000000e+00
8.638900372842315267e-01,2.000000000000000000e+00
5.824582803960838273e-01,1.000000000000000000e+00
1.223705789444758940e+00,5.000000000000000000e+00
2.789877213040836690e-01,2.000000000000000000e+00
5.842892970704363087e-01,2.000000000000000000e+00
7.327236865873834049e-01,1.000000000000000000e+00
9.121399684340718572e-01,5.000000000000000000e+00
1.570351922786027199e+00,6.000000000000000000e+00
3.993475643167194722e-01,1.000000000000000000e+00
1.028468876827223211e+00,1.000000000000000000e+00
1.184829137724084935e+00,1.000000000000000000e+00
9.290082543999544917e-02,2.000000000000000000e+00
1.215089703802876731e+00,1.000000000000000000e+00
3.410482473745830578e-01,1.000000000000000000e+00
1.301031859705590321e-01,1.000000000000000000e+00
1.897771074506666489e+00,1.000000000000000000e+01
1.931264066149118719e+00,3.000000000000000000e+00
1.616794696232922268e+00,4.000000000000000000e+00
6.092275383467413707e-01,3.000000000000000000e+00
1.953442280127677400e-01,3.000000000000000000e+00
1.368466053024313789e+00,4.000000000000000000e+00
8.803049874792026053e-01,2.000000000000000000e+00
2.440764696895576513e-01,0.000000000000000000e+00
9.903538202225403708e-01,5.000000000000000000e+00
6.877704223043679121e-02,1.000000000000000000e+00
1.818640804157564128e+00,6.000000000000000000e+00
5.175599632000338346e-01,1.000000000000000000e+00
1.325044568707963943e+00,2.000000000000000000e+00
6.234221521788219089e-01,3.000000000000000000e+00
1.040136042355621626e+00,3.000000000000000000e+00
1.093420558686559296e+00,3.000000000000000000e+00
3.697089110510540788e-01,1.000000000000000000e+00
1.939169255529117120e+00,6.000000000000000000e+00
1.550265646722229107e+00,3.000000000000000000e+00
1.878997883128378232e+00,4.000000000000000000e+00
1.789654700855297653e+00,4.000000000000000000e+00
1.195799957622170284e+00,6.000000000000000000e+00
1.843748470046233656e+00,5.000000000000000000e+00
1.769850041038389943e-01,2.000000000000000000e+00
3.919657248382903969e-01,1.000000000000000000e+00
9.045457782107613198e-02,0.000000000000000000e+00
